match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,home_shots,away_shots,home_sot,away_sot,home_penalties,away_penalties,status,is_neutral_site,venue,source
654360,2023-06-14T18:45:00+00:00,2023-06-14,UEFA/Nations League,semifinals,Netherlands,Croatia,2,4,A,14.0,14.0,6.0,5.0,,,STATUS_FINAL_AET,True,Stadion Feijenoord,espn
663883,2023-06-15T18:45:00+00:00,2023-06-15,UEFA/Nations League,semifinals,Spain,Italy,2,1,H,19.0,8.0,7.0,3.0,,,STATUS_FULL_TIME,True,De Grolsch Veste,espn
654362,2023-06-18T13:00:00+00:00,2023-06-18,UEFA/Nations League,3rd-place-match,Netherlands,Italy,2,3,A,19.0,13.0,6.0,3.0,,,STATUS_FULL_TIME,True,De Grolsch Veste,espn
654361,2023-06-18T18:45:00+00:00,2023-06-18,UEFA/Nations League,final,Croatia,Spain,0,0,A,12.0,21.0,5.0,2.0,4.0,5.0,STATUS_FINAL_PEN,True,Stadion Feijenoord,espn
668477,2023-06-25T02:00:00+00:00,2023-06-25,CONCACAF/Gold Cup,group-stage,United States,Jamaica,1,1,D,13.0,6.0,4.0,3.0,,,STATUS_FULL_TIME,True,Soldier Field,espn
668478,2023-06-25T20:00:00+00:00,2023-06-25,CONCACAF/Gold Cup,group-stage,Trinidad and Tobago,St. Kitts and Nevis,3,0,H,14.0,10.0,4.0,1.0,,,STATUS_FULL_TIME,True,Chase Stadium,espn
668479,2023-06-25T22:00:00+00:00,2023-06-25,CONCACAF/Gold Cup,group-stage,Haiti,Qatar,2,1,H,15.0,10.0,3.0,2.0,,,STATUS_FULL_TIME,True,NRG Stadium,espn
668480,2023-06-26T00:30:00+00:00,2023-06-26,CONCACAF/Gold Cup,group-stage,Mexico,Honduras,4,0,H,17.0,6.0,6.0,1.0,,,STATUS_FULL_TIME,True,NRG Stadium,espn
668481,2023-06-26T22:30:00+00:00,2023-06-26,CONCACAF/Gold Cup,group-stage,El Salvador,Martinique,1,2,A,22.0,7.0,10.0,4.0,,,STATUS_FULL_TIME,True,Chase Stadium,espn
668482,2023-06-27T01:00:00+00:00,2023-06-27,CONCACAF/Gold Cup,group-stage,Costa Rica,Panama,1,2,A,6.0,15.0,4.0,10.0,,,STATUS_FULL_TIME,True,Chase Stadium,espn
668483,2023-06-27T23:00:00+00:00,2023-06-27,CONCACAF/Gold Cup,group-stage,Canada,Guadeloupe,2,2,D,18.0,9.0,6.0,4.0,,,STATUS_FULL_TIME,True,BMO Field,espn
668484,2023-06-28T00:45:00+00:00,2023-06-28,CONCACAF/Gold Cup,group-stage,Guatemala,Cuba,1,0,H,17.0,6.0,7.0,1.0,,,STATUS_FULL_TIME,True,Chase Stadium,espn
668485,2023-06-28T23:30:00+00:00,2023-06-28,CONCACAF/Gold Cup,group-stage,Jamaica,Trinidad and Tobago,4,1,H,13.0,3.0,6.0,1.0,,,STATUS_FULL_TIME,True,Energizer Park,espn
668486,2023-06-29T01:30:00+00:00,2023-06-29,CONCACAF/Gold Cup,group-stage,St. Kitts and Nevis,United States,0,6,A,2.0,34.0,0.0,15.0,,,STATUS_FULL_TIME,True,Energizer Park,espn
668487,2023-06-29T23:45:00+00:00,2023-06-29,CONCACAF/Gold Cup,group-stage,Qatar,Honduras,1,1,D,5.0,17.0,3.0,4.0,,,STATUS_FULL_TIME,True,State Farm Stadium,espn
668488,2023-06-30T02:00:00+00:00,2023-06-30,CONCACAF/Gold Cup,group-stage,Haiti,Mexico,1,3,A,6.0,32.0,2.0,10.0,,,STATUS_FULL_TIME,True,State Farm Stadium,espn
668489,2023-06-30T22:30:00+00:00,2023-06-30,CONCACAF/Gold Cup,group-stage,Martinique,Panama,1,2,A,7.0,16.0,3.0,5.0,,,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
668490,2023-07-01T01:06:00+00:00,2023-07-01,CONCACAF/Gold Cup,group-stage,El Salvador,Costa Rica,0,0,D,9.0,12.0,2.0,3.0,,,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
668491,2023-07-01T23:30:00+00:00,2023-07-01,CONCACAF/Gold Cup,group-stage,Cuba,Guadeloupe,1,4,A,13.0,17.0,2.0,8.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
668492,2023-07-02T01:30:00+00:00,2023-07-02,CONCACAF/Gold Cup,group-stage,Guatemala,Canada,0,0,D,11.0,9.0,2.0,3.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
668493,2023-07-02T23:00:00+00:00,2023-07-02,CONCACAF/Gold Cup,group-stage,Jamaica,St. Kitts and Nevis,5,0,H,18.0,9.0,6.0,2.0,,,STATUS_FULL_TIME,True,Levi's Stadium,espn
668494,2023-07-02T23:00:00+00:00,2023-07-02,CONCACAF/Gold Cup,group-stage,United States,Trinidad and Tobago,6,0,H,23.0,9.0,8.0,3.0,,,STATUS_FULL_TIME,True,Bank of America Stadium,espn
668496,2023-07-03T01:00:00+00:00,2023-07-03,CONCACAF/Gold Cup,group-stage,Honduras,Haiti,2,1,H,20.0,18.0,7.0,7.0,,,STATUS_FULL_TIME,True,Bank of America Stadium,espn
668495,2023-07-03T01:00:00+00:00,2023-07-03,CONCACAF/Gold Cup,group-stage,Mexico,Qatar,0,1,A,25.0,1.0,6.0,1.0,,,STATUS_FULL_TIME,True,Levi's Stadium,espn
668497,2023-07-04T22:30:00+00:00,2023-07-04,CONCACAF/Gold Cup,group-stage,Canada,Cuba,4,2,H,14.0,9.0,9.0,2.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
668498,2023-07-04T22:30:00+00:00,2023-07-04,CONCACAF/Gold Cup,group-stage,Guadeloupe,Guatemala,2,3,A,17.0,10.0,8.0,4.0,,,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
668499,2023-07-05T01:00:00+00:00,2023-07-05,CONCACAF/Gold Cup,group-stage,Costa Rica,Martinique,6,4,H,14.0,14.0,8.0,6.0,,,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
668500,2023-07-05T01:00:00+00:00,2023-07-05,CONCACAF/Gold Cup,group-stage,Panama,El Salvador,2,2,D,14.0,8.0,2.0,3.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
678987,2023-07-08T23:00:00+00:00,2023-07-08,CONCACAF/Gold Cup,quarterfinals,Panama,Qatar,4,0,H,17.0,4.0,6.0,1.0,,,STATUS_FULL_TIME,True,AT&T Stadium,espn
678988,2023-07-09T02:10:00+00:00,2023-07-09,CONCACAF/Gold Cup,quarterfinals,Mexico,Costa Rica,2,0,H,14.0,9.0,8.0,1.0,,,STATUS_FULL_TIME,True,AT&T Stadium,espn
678985,2023-07-09T21:00:00+00:00,2023-07-09,CONCACAF/Gold Cup,quarterfinals,Guatemala,Jamaica,0,1,A,11.0,18.0,6.0,3.0,,,STATUS_FULL_TIME,True,TQL Stadium,espn
678986,2023-07-09T23:30:00+00:00,2023-07-09,CONCACAF/Gold Cup,quarterfinals,United States,Canada,2,2,H,21.0,5.0,8.0,2.0,3.0,2.0,STATUS_FINAL_PEN,True,TQL Stadium,espn
676879,2023-07-12T23:30:00+00:00,2023-07-12,CONCACAF/Gold Cup,semifinals,United States,Panama,1,1,A,14.0,12.0,3.0,5.0,4.0,5.0,STATUS_FINAL_PEN,True,Snapdragon Stadium,espn
676878,2023-07-13T02:36:00+00:00,2023-07-13,CONCACAF/Gold Cup,semifinals,Jamaica,Mexico,0,3,A,8.0,13.0,3.0,5.0,,,STATUS_FULL_TIME,True,Allegiant Stadium,espn
678990,2023-07-16T23:30:00+00:00,2023-07-16,CONCACAF/Gold Cup,final,Mexico,Panama,1,0,H,23.0,14.0,7.0,2.0,,,STATUS_FULL_TIME,True,SoFi Stadium,espn
689252,2024-01-13T20:00:00+00:00,2024-01-13,CAF/Africa Cup of Nations,group-stage,Ivory Coast,Guinea-Bissau,2,0,H,10.0,10.0,4.0,3.0,,,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
689253,2024-01-14T14:00:00+00:00,2024-01-14,CAF/Africa Cup of Nations,group-stage,Nigeria,Equatorial Guinea,1,1,D,19.0,7.0,7.0,1.0,,,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
689254,2024-01-14T17:00:00+00:00,2024-01-14,CAF/Africa Cup of Nations,group-stage,Egypt,Mozambique,2,2,D,21.0,6.0,5.0,2.0,,,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
689255,2024-01-14T20:00:00+00:00,2024-01-14,CAF/Africa Cup of Nations,group-stage,Ghana,Cape Verde,1,2,A,10.0,15.0,1.0,5.0,,,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
689256,2024-01-15T14:00:00+00:00,2024-01-15,CAF/Africa Cup of Nations,group-stage,Senegal,Gambia,3,0,H,14.0,12.0,6.0,2.0,,,STATUS_FULL_TIME,True,Stade Charles Konan Banny de Yamoussoukro,espn
689257,2024-01-15T17:00:00+00:00,2024-01-15,CAF/Africa Cup of Nations,group-stage,Cameroon,Guinea,1,1,D,13.0,6.0,2.0,2.0,,,STATUS_FULL_TIME,True,Stade Charles Konan Banny de Yamoussoukro,espn
689258,2024-01-15T20:00:00+00:00,2024-01-15,CAF/Africa Cup of Nations,group-stage,Algeria,Angola,1,1,D,16.0,7.0,3.0,1.0,,,STATUS_FULL_TIME,True,Stade de Bouaké,espn
689259,2024-01-16T14:00:00+00:00,2024-01-16,CAF/Africa Cup of Nations,group-stage,Burkina Faso,Mauritania,1,0,H,11.0,9.0,5.0,4.0,,,STATUS_FULL_TIME,True,Stade de Bouaké,espn
689260,2024-01-16T17:00:00+00:00,2024-01-16,CAF/Africa Cup of Nations,group-stage,Tunisia,Namibia,0,1,A,10.0,13.0,4.0,6.0,,,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689261,2024-01-16T20:00:00+00:00,2024-01-16,CAF/Africa Cup of Nations,group-stage,Mali,South Africa,2,0,H,16.0,12.0,7.0,6.0,,,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689262,2024-01-17T17:00:00+00:00,2024-01-17,CAF/Africa Cup of Nations,group-stage,Morocco,Tanzania,3,0,H,14.0,2.0,7.0,0.0,,,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
689263,2024-01-17T20:00:00+00:00,2024-01-17,CAF/Africa Cup of Nations,group-stage,Congo DR,Zambia,1,1,D,25.0,3.0,6.0,1.0,,,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
689264,2024-01-18T14:00:00+00:00,2024-01-18,CAF/Africa Cup of Nations,group-stage,Equatorial Guinea,Guinea-Bissau,4,2,H,8.0,13.0,6.0,2.0,,,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
689266,2024-01-18T17:00:00+00:00,2024-01-18,CAF/Africa Cup of Nations,group-stage,Ivory Coast,Nigeria,0,1,A,14.0,11.0,3.0,1.0,,,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
689268,2024-01-18T20:00:00+00:00,2024-01-18,CAF/Africa Cup of Nations,group-stage,Egypt,Ghana,2,2,D,11.0,6.0,5.0,3.0,,,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
689269,2024-01-19T14:00:00+00:00,2024-01-19,CAF/Africa Cup of Nations,group-stage,Cape Verde,Mozambique,3,0,H,11.0,8.0,5.0,2.0,,,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
689265,2024-01-19T17:00:00+00:00,2024-01-19,CAF/Africa Cup of Nations,group-stage,Senegal,Cameroon,3,1,H,5.0,5.0,3.0,1.0,,,STATUS_FULL_TIME,True,Stade Charles Konan Banny de Yamoussoukro,espn
689267,2024-01-19T20:00:00+00:00,2024-01-19,CAF/Africa Cup of Nations,group-stage,Guinea,Gambia,1,0,H,16.0,7.0,6.0,0.0,,,STATUS_FULL_TIME,True,Stade Charles Konan Banny de Yamoussoukro,espn
689270,2024-01-20T14:00:00+00:00,2024-01-20,CAF/Africa Cup of Nations,group-stage,Algeria,Burkina Faso,2,2,D,15.0,6.0,4.0,3.0,,,STATUS_FULL_TIME,True,Stade de Bouaké,espn
689271,2024-01-20T17:00:00+00:00,2024-01-20,CAF/Africa Cup of Nations,group-stage,Mauritania,Angola,2,3,A,14.0,19.0,4.0,6.0,,,STATUS_FULL_TIME,True,Stade de Bouaké,espn
689272,2024-01-20T20:00:00+00:00,2024-01-20,CAF/Africa Cup of Nations,group-stage,Tunisia,Mali,1,1,D,5.0,12.0,1.0,1.0,,,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689273,2024-01-21T14:00:00+00:00,2024-01-21,CAF/Africa Cup of Nations,group-stage,Morocco,Congo DR,1,1,D,11.0,10.0,4.0,2.0,,,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
689274,2024-01-21T17:00:00+00:00,2024-01-21,CAF/Africa Cup of Nations,group-stage,Zambia,Tanzania,1,1,D,11.0,6.0,4.0,2.0,,,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
689275,2024-01-21T20:00:00+00:00,2024-01-21,CAF/Africa Cup of Nations,group-stage,South Africa,Namibia,4,0,H,12.0,4.0,8.0,1.0,,,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689276,2024-01-22T17:00:00+00:00,2024-01-22,CAF/Africa Cup of Nations,group-stage,Equatorial Guinea,Ivory Coast,4,0,H,10.0,22.0,7.0,3.0,,,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
689277,2024-01-22T17:00:00+00:00,2024-01-22,CAF/Africa Cup of Nations,group-stage,Guinea-Bissau,Nigeria,0,1,A,12.0,11.0,5.0,1.0,,,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
689279,2024-01-22T20:00:00+00:00,2024-01-22,CAF/Africa Cup of Nations,group-stage,Cape Verde,Egypt,2,2,D,6.0,27.0,3.0,7.0,,,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
689278,2024-01-22T20:00:00+00:00,2024-01-22,CAF/Africa Cup of Nations,group-stage,Mozambique,Ghana,2,2,D,11.0,8.0,4.0,4.0,,,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
689280,2024-01-23T17:00:00+00:00,2024-01-23,CAF/Africa Cup of Nations,group-stage,Gambia,Cameroon,2,3,A,15.0,13.0,7.0,3.0,,,STATUS_FULL_TIME,True,Stade de Bouaké,espn
689281,2024-01-23T17:00:00+00:00,2024-01-23,CAF/Africa Cup of Nations,group-stage,Guinea,Senegal,0,2,A,4.0,12.0,1.0,2.0,,,STATUS_FULL_TIME,True,Stade Charles Konan Banny de Yamoussoukro,espn
689282,2024-01-23T20:00:00+00:00,2024-01-23,CAF/Africa Cup of Nations,group-stage,Angola,Burkina Faso,2,0,H,6.0,20.0,5.0,3.0,,,STATUS_FULL_TIME,True,Stade Charles Konan Banny de Yamoussoukro,espn
689283,2024-01-23T20:00:00+00:00,2024-01-23,CAF/Africa Cup of Nations,group-stage,Mauritania,Algeria,1,0,H,17.0,16.0,7.0,6.0,,,STATUS_FULL_TIME,True,Stade de Bouaké,espn
689285,2024-01-24T17:00:00+00:00,2024-01-24,CAF/Africa Cup of Nations,group-stage,Namibia,Mali,0,0,D,5.0,10.0,1.0,2.0,,,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
689284,2024-01-24T17:00:00+00:00,2024-01-24,CAF/Africa Cup of Nations,group-stage,South Africa,Tunisia,0,0,D,11.0,11.0,2.0,2.0,,,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689286,2024-01-24T20:00:00+00:00,2024-01-24,CAF/Africa Cup of Nations,group-stage,Tanzania,Congo DR,0,0,D,4.0,9.0,0.0,3.0,,,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689287,2024-01-24T20:00:00+00:00,2024-01-24,CAF/Africa Cup of Nations,group-stage,Zambia,Morocco,0,1,A,11.0,19.0,2.0,7.0,,,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
697521,2024-01-27T17:00:00+00:00,2024-01-27,CAF/Africa Cup of Nations,round-of-16,Angola,Namibia,3,0,H,11.0,11.0,4.0,3.0,,,STATUS_FULL_TIME,True,Stade de Bouaké,espn
697522,2024-01-27T20:00:00+00:00,2024-01-27,CAF/Africa Cup of Nations,round-of-16,Nigeria,Cameroon,2,0,H,8.0,6.0,4.0,0.0,,,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
697523,2024-01-28T17:00:00+00:00,2024-01-28,CAF/Africa Cup of Nations,round-of-16,Equatorial Guinea,Guinea,0,1,A,5.0,10.0,0.0,4.0,,,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
697524,2024-01-28T20:00:00+00:00,2024-01-28,CAF/Africa Cup of Nations,round-of-16,Egypt,Congo DR,1,1,A,10.0,12.0,3.0,1.0,7.0,8.0,STATUS_FINAL_PEN,True,Stade Laurent Pokou,espn
697525,2024-01-29T17:00:00+00:00,2024-01-29,CAF/Africa Cup of Nations,round-of-16,Cape Verde,Mauritania,1,0,H,18.0,11.0,4.0,0.0,,,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
697526,2024-01-29T20:00:00+00:00,2024-01-29,CAF/Africa Cup of Nations,round-of-16,Senegal,Ivory Coast,1,1,A,13.0,8.0,4.0,4.0,4.0,5.0,STATUS_FINAL_PEN,True,Stade Charles Konan Banny de Yamoussoukro,espn
697527,2024-01-30T17:00:00+00:00,2024-01-30,CAF/Africa Cup of Nations,round-of-16,Mali,Burkina Faso,2,1,H,14.0,8.0,4.0,4.0,,,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
697528,2024-01-30T20:00:00+00:00,2024-01-30,CAF/Africa Cup of Nations,round-of-16,Morocco,South Africa,0,2,A,13.0,5.0,2.0,3.0,,,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
698121,2024-02-02T17:00:00+00:00,2024-02-02,CAF/Africa Cup of Nations,quarterfinals,Nigeria,Angola,1,0,H,13.0,10.0,3.0,2.0,,,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
698135,2024-02-02T20:00:00+00:00,2024-02-02,CAF/Africa Cup of Nations,quarterfinals,Congo DR,Guinea,3,1,H,12.0,7.0,3.0,3.0,,,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
698136,2024-02-03T17:00:00+00:00,2024-02-03,CAF/Africa Cup of Nations,quarterfinals,Mali,Ivory Coast,1,2,A,11.0,11.0,4.0,3.0,,,STATUS_FINAL_AET,True,Stade de Bouaké,espn
698137,2024-02-03T20:00:00+00:00,2024-02-03,CAF/Africa Cup of Nations,quarterfinals,Cape Verde,South Africa,0,0,A,25.0,16.0,2.0,6.0,1.0,2.0,STATUS_FINAL_PEN,True,Stade Charles Konan Banny de Yamoussoukro,espn
698429,2024-02-07T17:00:00+00:00,2024-02-07,CAF/Africa Cup of Nations,semifinals,Nigeria,South Africa,1,1,H,14.0,14.0,6.0,5.0,4.0,2.0,STATUS_FINAL_PEN,True,Stade de Bouaké,espn
698428,2024-02-07T20:00:00+00:00,2024-02-07,CAF/Africa Cup of Nations,semifinals,Ivory Coast,Congo DR,1,0,H,14.0,7.0,2.0,2.0,,,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
698615,2024-02-10T20:00:00+00:00,2024-02-10,CAF/Africa Cup of Nations,3rd-place-match,South Africa,Congo DR,0,0,H,6.0,13.0,3.0,3.0,6.0,5.0,STATUS_FINAL_PEN,True,Felix Houphouet-Boigny,espn
698616,2024-02-11T20:00:00+00:00,2024-02-11,CAF/Africa Cup of Nations,final,Nigeria,Ivory Coast,1,2,A,5.0,18.0,1.0,8.0,,,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
690573,2024-06-14T19:00:00+00:00,2024-06-14,UEFA/European Championship,group-stage,Germany,Scotland,5,1,H,20.0,1.0,10.0,0.0,,,STATUS_FULL_TIME,True,Allianz Arena,espn
690574,2024-06-15T13:00:00+00:00,2024-06-15,UEFA/European Championship,group-stage,Hungary,Switzerland,1,3,A,6.0,15.0,2.0,7.0,,,STATUS_FULL_TIME,True,RheinEnergieStadion,espn
690575,2024-06-15T16:00:00+00:00,2024-06-15,UEFA/European Championship,group-stage,Spain,Croatia,3,0,H,11.0,16.0,5.0,5.0,,,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
690576,2024-06-15T19:00:00+00:00,2024-06-15,UEFA/European Championship,group-stage,Italy,Albania,2,1,H,17.0,8.0,5.0,1.0,,,STATUS_FULL_TIME,True,SIGNAL IDUNA PARK,espn
690579,2024-06-16T13:00:00+00:00,2024-06-16,UEFA/European Championship,group-stage,Poland,Netherlands,1,2,A,12.0,21.0,7.0,4.0,,,STATUS_FULL_TIME,True,Volksparkstadion,espn
690577,2024-06-16T16:00:00+00:00,2024-06-16,UEFA/European Championship,group-stage,Slovenia,Denmark,1,1,D,11.0,16.0,2.0,4.0,,,STATUS_FULL_TIME,True,MHPArena,espn
690578,2024-06-16T19:00:00+00:00,2024-06-16,UEFA/European Championship,group-stage,Serbia,England,0,1,A,6.0,5.0,1.0,3.0,,,STATUS_FULL_TIME,True,VELTINS-Arena,espn
690582,2024-06-17T13:00:00+00:00,2024-06-17,UEFA/European Championship,group-stage,Romania,Ukraine,3,0,H,9.0,13.0,5.0,2.0,,,STATUS_FULL_TIME,True,Allianz Arena,espn
690581,2024-06-17T16:00:00+00:00,2024-06-17,UEFA/European Championship,group-stage,Belgium,Slovakia,0,1,A,16.0,10.0,5.0,4.0,,,STATUS_FULL_TIME,True,Deutsche Bank Park,espn
690580,2024-06-17T19:00:00+00:00,2024-06-17,UEFA/European Championship,group-stage,Austria,France,0,1,A,6.0,14.0,3.0,3.0,,,STATUS_FULL_TIME,True,Merkur Spiel-Arena,espn
690583,2024-06-18T16:00:00+00:00,2024-06-18,UEFA/European Championship,group-stage,Türkiye,Georgia,3,1,H,22.0,14.0,8.0,5.0,,,STATUS_FULL_TIME,True,SIGNAL IDUNA PARK,espn
690584,2024-06-18T19:00:00+00:00,2024-06-18,UEFA/European Championship,group-stage,Portugal,Czechia,2,1,H,19.0,5.0,8.0,1.0,,,STATUS_FULL_TIME,True,Red Bull Arena,espn
690586,2024-06-19T13:00:00+00:00,2024-06-19,UEFA/European Championship,group-stage,Croatia,Albania,2,2,D,22.0,15.0,10.0,7.0,,,STATUS_FULL_TIME,True,Volksparkstadion,espn
690587,2024-06-19T16:00:00+00:00,2024-06-19,UEFA/European Championship,group-stage,Germany,Hungary,2,0,H,19.0,11.0,7.0,4.0,,,STATUS_FULL_TIME,True,MHPArena,espn
690585,2024-06-19T19:00:00+00:00,2024-06-19,UEFA/European Championship,group-stage,Scotland,Switzerland,1,1,D,12.0,11.0,3.0,4.0,,,STATUS_FULL_TIME,True,RheinEnergieStadion,espn
690589,2024-06-20T13:00:00+00:00,2024-06-20,UEFA/European Championship,group-stage,Slovenia,Serbia,1,1,D,11.0,15.0,4.0,4.0,,,STATUS_FULL_TIME,True,Allianz Arena,espn
690590,2024-06-20T16:00:00+00:00,2024-06-20,UEFA/European Championship,group-stage,Denmark,England,1,1,D,16.0,12.0,7.0,4.0,,,STATUS_FULL_TIME,True,Deutsche Bank Park,espn
690588,2024-06-20T19:00:00+00:00,2024-06-20,UEFA/European Championship,group-stage,Spain,Italy,1,0,H,20.0,4.0,9.0,1.0,,,STATUS_FULL_TIME,True,VELTINS-Arena,espn
690705,2024-06-21T00:00:00+00:00,2024-06-21,CONMEBOL/Copa America,group-stage,Argentina,Canada,2,0,H,19.0,10.0,9.0,2.0,,,STATUS_FULL_TIME,True,Mercedes-Benz Stadium,espn
690593,2024-06-21T13:00:00+00:00,2024-06-21,UEFA/European Championship,group-stage,Slovakia,Ukraine,1,2,A,14.0,13.0,5.0,5.0,,,STATUS_FULL_TIME,True,Merkur Spiel-Arena,espn
690591,2024-06-21T16:00:00+00:00,2024-06-21,UEFA/European Championship,group-stage,Poland,Austria,1,3,A,15.0,15.0,3.0,9.0,,,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
690592,2024-06-21T19:00:00+00:00,2024-06-21,UEFA/European Championship,group-stage,Netherlands,France,0,0,D,8.0,15.0,4.0,3.0,,,STATUS_FULL_TIME,True,Red Bull Arena,espn
690706,2024-06-22T00:00:00+00:00,2024-06-22,CONMEBOL/Copa America,group-stage,Peru,Chile,0,0,D,7.0,11.0,4.0,1.0,,,STATUS_FULL_TIME,True,AT&T Stadium,espn
690596,2024-06-22T13:00:00+00:00,2024-06-22,UEFA/European Championship,group-stage,Georgia,Czechia,1,1,D,5.0,27.0,1.0,12.0,,,STATUS_FULL_TIME,True,Volksparkstadion,espn
690595,2024-06-22T16:00:00+00:00,2024-06-22,UEFA/European Championship,group-stage,Türkiye,Portugal,0,3,A,11.0,12.0,3.0,3.0,,,STATUS_FULL_TIME,True,SIGNAL IDUNA PARK,espn
690594,2024-06-22T19:00:00+00:00,2024-06-22,UEFA/European Championship,group-stage,Belgium,Romania,2,0,H,20.0,14.0,9.0,5.0,,,STATUS_FULL_TIME,True,RheinEnergieStadion,espn
690708,2024-06-22T22:00:00+00:00,2024-06-22,CONMEBOL/Copa America,group-stage,Ecuador,Venezuela,1,2,A,9.0,14.0,4.0,5.0,,,STATUS_FULL_TIME,True,Levi's Stadium,espn
690707,2024-06-23T01:00:00+00:00,2024-06-23,CONMEBOL/Copa America,group-stage,Mexico,Jamaica,1,0,H,20.0,13.0,9.0,4.0,,,STATUS_FULL_TIME,True,NRG Stadium,espn
690597,2024-06-23T19:00:00+00:00,2024-06-23,UEFA/European Championship,group-stage,Scotland,Hungary,0,1,A,4.0,14.0,0.0,5.0,,,STATUS_FULL_TIME,True,MHPArena,espn
690598,2024-06-23T19:00:00+00:00,2024-06-23,UEFA/European Championship,group-stage,Switzerland,Germany,1,1,D,4.0,18.0,3.0,3.0,,,STATUS_FULL_TIME,True,Deutsche Bank Park,espn
690709,2024-06-23T22:00:00+00:00,2024-06-23,CONMEBOL/Copa America,group-stage,United States,Bolivia,2,0,H,20.0,6.0,8.0,3.0,,,STATUS_FULL_TIME,True,AT&T Stadium,espn
690710,2024-06-24T01:00:00+00:00,2024-06-24,CONMEBOL/Copa America,group-stage,Uruguay,Panama,3,1,H,20.0,10.0,7.0,3.0,,,STATUS_FULL_TIME,True,Hard Rock Stadium,espn
690600,2024-06-24T19:00:00+00:00,2024-06-24,UEFA/European Championship,group-stage,Albania,Spain,0,1,A,10.0,16.0,4.0,3.0,,,STATUS_FULL_TIME,True,Merkur Spiel-Arena,espn
690599,2024-06-24T19:00:00+00:00,2024-06-24,UEFA/European Championship,group-stage,Croatia,Italy,1,1,D,6.0,12.0,4.0,3.0,,,STATUS_FULL_TIME,True,Red Bull Arena,espn
690711,2024-06-24T22:00:00+00:00,2024-06-24,CONMEBOL/Copa America,group-stage,Colombia,Paraguay,2,1,H,11.0,11.0,3.0,3.0,,,STATUS_FULL_TIME,True,NRG Stadium,espn
690712,2024-06-25T01:00:00+00:00,2024-06-25,CONMEBOL/Copa America,group-stage,Brazil,Costa Rica,0,0,D,19.0,2.0,3.0,0.0,,,STATUS_FULL_TIME,True,SoFi Stadium,espn
690604,2024-06-25T16:00:00+00:00,2024-06-25,UEFA/European Championship,group-stage,France,Poland,1,1,D,19.0,10.0,8.0,3.0,,,STATUS_FULL_TIME,True,SIGNAL IDUNA PARK,espn
690603,2024-06-25T16:00:00+00:00,2024-06-25,UEFA/European Championship,group-stage,Netherlands,Austria,2,3,A,11.0,9.0,2.0,5.0,,,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
